下	O
昨	A
天	A
晚	A
上	A
四	A
点	A
二	A
十	A
三	A
分	A
从	O
重	B
庆	B
三	B
门	B
峡	B
去	O
重	C
庆	C
市	C
遂	C
宁	C
市	C
的	O
汽	D
车	D
票	D
伯	O
。	O
燥	O
启	O
帮	O
我	O
看	O
看	O
中	A
午	A
二	A
点	A
三	A
十	A
分	A
从	O
重	B
庆	B
丰	B
南	B
到	O
宁	C
夏	C
西	C
安	C
的	O
船	D
票	D
芦	O
。	O
巷	O
哼	O
查	O
一	O
下	O
五	A
二	A
年	A
下	A
个	A
月	A
二	A
十	A
二	A
号	A
左	A
右	A
从	O
上	B
海	B
到	O
北	C
京	C
的	O
船	D
票	D
垢	O
元	O
志	O
占	O
。	O
砖	O
橘	O
八	A
三	A
年	A
一	A
月	A
十	A
四	A
号	A
西	B
藏	B
湛	B
江	B
到	O
新	C
疆	C
玉	C
溪	C
的	O
船	D
票	D
府	O
故	O
。	O
尼	O
犬	O
二	A
十	A
二	A
点	A
五	A
十	A
二	A
分	A
重	B
庆	B
到	O
重	C
庆	C
汉	C
中	C
的	O
汽	D
车	D
票	D
晃	O
龙	O
。	O
渔	O
半	O
查	O
下	O
下	A
星	A
期	A
三	A
到	O
宁	C
夏	C
安	C
阳	C
市	C
的	O
机	D
票	D
究	O
夫	O
载	O
。	O
知	O
件	O
看	O
下	O
有	O
一	A
九	A
零	A
一	A
年	A
三	A
月	A
二	A
十	A
六	A
号	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
吗	O
扫	O
无	O
。	O
愁	O
帮	O
我	O
看	O
看	O
一	A
九	A
一	A
六	A
年	A
十	A
二	A
月	A
十	A
九	A
号	A
中	A
午	A
从	O
重	B
庆	B
到	O
重	C
庆	C
市	C
锡	C
林	C
浩	C
特	C
的	O
船	D
票	D
译	O
。	O
流	O
锹	O
躯	O
粮	O
查	O
下	O
昨	A
天	A
从	O
安	B
徽	B
宁	B
安	B
市	B
去	O
河	C
北	C
大	C
安	C
市	C
的	O
火	D
车	D
票	D
螺	O
。	O
姜	O
克	O
妨	O
崩	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
昨	A
天	A
凌	A
晨	A
去	O
广	C
西	C
武	C
安	C
市	C
的	O
船	D
票	D
芹	O
盔	O
兔	O
。	O
龙	O
臊	O
任	O
显	O
从	A
下	A
午	A
二	A
十	A
点	A
五	A
十	A
分	A
左	A
右	A
到	A
十	A
三	A
点	A
半	A
去	O
上	C
海	C
的	O
汽	D
车	D
票	D
秽	O
衷	O
尘	O
。	O
富	O
淳	O
膝	O
蒿	O
一	A
九	A
九	A
八	A
年	A
四	A
月	A
十	A
四	A
号	A
去	O
上	C
海	C
的	O
火	D
车	D
票	D
争	O
谚	O
巨	O
棵	O
。	O
踏	O
婴	O
查	O
下	O
前	A
天	A
十	A
九	A
点	A
三	A
十	A
三	A
分	A
左	A
右	A
到	O
内	C
蒙	C
古	C
江	C
津	C
市	C
的	O
机	D
票	D
旅	O
昼	O
任	O
。	O
食	O
帮	O
我	O
看	O
看	O
早	A
晨	A
从	O
重	B
庆	B
市	B
新	B
沂	B
市	B
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
岳	O
夕	O
鳍	O
。	O
钢	O
帮	O
我	O
看	O
看	O
到	O
天	C
津	C
市	C
的	O
船	D
票	D
还	O
有	O
吗	O
蚣	O
容	O
券	O
望	O
。	O
鲸	O
俊	O
看	O
下	O
上	A
上	A
星	A
期	A
天	A
早	A
晨	A
零	A
点	A
五	A
十	A
八	A
分	A
去	O
湖	C
北	C
白	C
银	C
市	C
的	O
火	D
车	D
票	D
趋	O
歉	O
痊	O
析	O
。	O
迎	O
我	O
想	O
订	O
从	A
十	A
七	A
点	A
五	A
十	A
四	A
分	A
到	A
零	A
点	A
三	A
十	A
六	A
分	A
广	B
西	B
珲	B
春	B
市	B
到	O
重	C
庆	C
新	C
密	C
市	C
的	O
船	D
票	D
掺	O
。	O
珍	O
吊	O
一	A
九	A
三	A
零	A
年	A
正	A
月	A
六	A
号	A
下	A
午	A
去	O
宁	C
夏	C
个	C
旧	C
市	C
的	O
机	D
票	D
烘	O
躬	O
氏	O
。	O
篙	O
薯	O
掩	O
连	O
帮	O
我	O
看	O
看	O
到	O
天	C
津	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
刊	O
。	O
狞	O
密	O
狭	O
看	O
下	O
今	A
天	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
庐	O
。	O
莫	O
娩	O
宽	O
观	O
帮	O
我	O
看	O
看	O
二	A
十	A
三	A
点	A
半	A
左	A
右	A
从	O
浙	B
江	B
省	B
东	B
营	B
到	O
上	C
海	C
市	C
的	O
船	D
票	D
授	O
瘫	O
。	O
馒	O
帮	O
我	O
看	O
看	O
到	O
陕	C
西	C
诸	C
城	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
观	O
耿	O
跛	O
姆	O
。	O
徐	O
棱	O
偷	O
兵	O
帮	O
我	O
看	O
看	O
到	O
吉	C
林	C
省	C
余	C
杭	C
的	O
船	D
票	D
还	O
有	O
吗	O
藐	O
柿	O
裂	O
。	O
杨	O
话	O
譬	O
查	O
下	O
早	A
晨	A
到	O
天	C
津	C
的	O
机	D
票	D
盔	O
。	O
橘	O
院	O
我	O
想	O
订	O
凌	A
晨	A
重	B
庆	B
荣	B
成	B
市	B
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
昏	O
。	O
逼	O
状	O
淮	O
秃	O
下	A
下	A
星	A
期	A
六	A
早	A
晨	A
十	A
七	A
点	A
至	A
十	A
四	A
点	A
整	A
之	A
间	A
重	B
庆	B
市	B
到	O
西	C
藏	C
宣	C
威	C
市	C
的	O
船	D
票	D
法	O
束	O
。	O
菊	O
杆	O
十	O
一	A
九	A
二	A
一	A
年	A
上	A
上	A
个	A
月	A
二	A
十	A
六	A
日	A
二	A
十	A
一	A
点	A
半	A
去	O
西	C
藏	C
商	C
州	C
市	C
的	O
汽	D
车	D
票	D
瘸	O
紫	O
。	O
狸	O
从	A
十	A
四	A
点	A
十	A
一	A
分	A
到	A
晚	A
上	A
二	A
十	A
三	A
点	A
二	A
十	A
六	A
分	A
去	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
忠	O
秒	O
雄	O
。	O
抖	O
帮	O
我	O
看	O
看	O
到	O
宁	C
夏	C
九	C
江	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
咐	O
喂	O
。	O
稼	O
跋	O
苹	O
褂	O
查	O
下	O
二	A
零	A
三	A
二	A
年	A
一	A
月	A
十	A
八	A
号	A
下	A
午	A
到	O
重	C
庆	C
安	C
丘	C
市	C
的	O
汽	D
车	D
票	D
沈	O
蚯	O
。	O
氮	O
梁	O
持	O
谦	O
我	O
想	O
订	O
从	A
傍	A
晚	A
一	A
点	A
二	A
十	A
分	A
左	A
右	A
到	A
二	A
点	A
零	A
五	A
分	A
左	A
右	A
天	B
津	B
市	B
到	O
内	C
蒙	C
大	C
庆	C
市	C
的	O
火	D
车	D
票	D
庄	O
。	O
盟	O
砰	O
看	O
下	O
有	O
后	A
天	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
吗	O
天	O
乓	O
衍	O
。	O
抚	O
帮	O
我	O
看	O
看	O
到	O
海	C
南	C
开	C
原	C
市	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
桨	O
禾	O
。	O
么	O
五	A
点	A
四	A
十	A
六	A
分	A
去	O
天	C
津	C
市	C
的	O
机	D
票	D
闺	O
。	O
趾	O
看	O
下	O
凌	A
晨	A
去	O
广	C
西	C
潮	C
州	C
市	C
的	O
火	D
车	D
票	D
京	O
终	O
徊	O
拷	O
。	O
狂	O
肛	O
乍	O
看	O
下	O
大	A
后	A
天	A
去	O
北	C
京	C
的	O
汽	D
车	D
票	D
秫	O
唱	O
渠	O
。	O
僵	O
淹	O
看	O
下	O
大	A
前	A
天	A
去	O
重	C
庆	C
金	C
昌	C
市	C
的	O
船	D
票	D
普	O
狡	O
该	O
。	O
除	O
旗	O
查	O
下	O
十	A
点	A
零	A
九	A
分	A
至	A
零	A
点	A
一	A
刻	A
之	A
间	A
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
委	O
将	O
遏	O
。	O
出	O
查	O
下	O
下	A
下	A
星	A
期	A
三	A
从	A
三	A
点	A
半	A
左	A
右	A
到	A
中	A
午	A
十	A
三	A
点	A
四	A
十	A
二	A
分	A
到	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
惕	O
捐	O
。	O
阎	O
搏	O
呈	O
挪	O
三	A
一	A
年	A
十	A
月	A
十	A
二	A
日	A
下	A
午	A
广	B
西	B
喀	B
什	B
市	B
到	O
北	C
京	C
的	O
机	D
票	D
锻	O
耐	O
。	O
籽	O
日	O
题	O
药	O
问	O
下	O
上	A
礼	A
拜	A
四	A
从	A
早	A
晨	A
五	A
点	A
三	A
十	A
八	A
分	A
左	A
右	A
到	A
二	A
十	A
一	A
点	A
十	A
九	A
分	A
去	O
重	C
庆	C
漯	C
河	C
的	O
汽	D
车	D
票	D
宾	O
狈	O
诡	O
。	O
锋	O
鸦	O
聚	O
看	O
下	O
昨	A
天	A
下	A
午	A
去	O
北	C
京	C
市	C
的	O
船	D
票	D
希	O
铸	O
。	O
撮	O
灸	O
状	O
酥	O
我	O
想	O
订	O
凌	A
晨	A
二	A
十	A
一	A
点	A
二	A
十	A
八	A
分	A
重	B
庆	B
市	B
到	O
青	C
海	C
省	C
邯	C
郸	C
的	O
船	D
票	D
兽	O
。	O
胰	O
易	O
嘱	O
薯	O
查	O
一	O
下	O
傍	A
晚	A
从	O
北	B
京	B
市	B
到	O
上	C
海	C
的	O
船	D
票	D
舀	O
斩	O
咕	O
牢	O
。	O
饰	O
端	O
班	O
帮	O
我	O
看	O
看	O
一	A
九	A
五	A
二	A
年	A
三	A
月	A
十	A
三	A
号	A
从	O
重	B
庆	B
市	B
揭	B
阳	B
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
浓	O
澈	O
。	O
督	O
医	O
刨	O
竞	O
从	A
十	A
九	A
点	A
三	A
刻	A
左	A
右	A
到	A
十	A
七	A
点	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
圾	O
韩	O
徽	O
反	O
。	O
殖	O
查	O
一	O
下	O
傍	A
晚	A
从	O
新	B
疆	B
广	B
元	B
到	O
内	C
蒙	C
周	C
口	C
的	O
船	D
票	D
看	O
。	O
云	O
轰	O
诸	O
霉	O
周	A
二	A
上	B
海	B
市	B
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
憎	O
莽	O
昏	O
。	O
雕	O
帮	O
我	O
看	O
看	O
礼	A
拜	A
一	A
中	A
午	A
从	O
内	B
蒙	B
古	B
华	B
阴	B
市	B
到	O
北	C
京	C
市	C
的	O
火	D
车	D
票	D
师	O
卦	O
支	O
氛	O
。	O
兔	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
晚	A
上	A
去	O
天	C
津	C
的	O
汽	D
车	D
票	D
非	O
餐	O
。	O
伺	O
我	O
想	O
订	O
上	A
上	A
周	A
日	A
下	A
午	A
二	A
十	A
二	A
点	A
四	A
十	A
五	A
分	A
左	A
右	A
广	B
西	B
绥	B
芬	B
河	B
到	O
甘	C
肃	C
省	C
怀	C
化	C
的	O
机	D
票	D
父	O
尸	O
削	O
。	O
箍	O
炕	O
物	O
寇	O
看	O
下	O
上	A
上	A
星	A
期	A
三	A
凌	A
晨	A
去	O
内	C
蒙	C
古	C
海	C
阳	C
市	C
的	O
火	D
车	D
票	D
陶	O
歹	O
凫	O
。	O
勾	O
约	O
朴	O
查	O
一	O
下	O
凌	A
晨	A
十	A
点	A
整	A
左	A
右	A
从	O
重	B
庆	B
市	B
到	O
重	C
庆	C
市	C
衡	C
水	C
市	C
的	O
船	D
票	D
啰	O
窄	O
烤	O
。	O
夭	O
剧	O
看	O
下	O
有	O
大	A
后	A
天	A
去	O
上	C
海	C
的	O
机	D
票	D
吗	O
闪	O
弥	O
婴	O
馏	O
。	O
肴	O
赏	O
葫	O
蚌	O
帮	O
我	O
看	O
看	O
五	A
零	A
年	A
这	A
个	A
月	A
一	A
号	A
左	A
右	A
从	O
新	B
疆	B
兖	B
州	B
到	O
宁	C
夏	C
邵	C
武	C
的	O
机	D
票	D
沸	O
越	O
昆	O
往	O
。	O
则	O
狂	O
矮	O
我	O
想	O
订	O
昨	A
天	A
凌	A
晨	A
安	B
徽	B
省	B
四	B
会	B
到	O
广	C
西	C
武	C
安	C
市	C
的	O
船	D
票	D
扎	O
心	O
。	O
诽	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
古	C
临	C
安	C
的	O
机	D
票	D
的	O
情	O
况	O
啤	O
麻	O
沛	O
。	O
解	O
稳	O
六	O
庄	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
辽	C
阳	C
的	O
船	D
票	D
还	O
有	O
吗	O
玫	O
打	O
。	O
龙	O
查	O
下	O
七	A
七	A
年	A
十	A
二	A
月	A
十	A
五	A
日	A
中	A
午	A
十	A
五	A
点	A
五	A
十	A
四	A
分	A
到	O
宁	C
夏	C
安	C
丘	C
市	C
的	O
船	D
票	D
岩	O
轰	O
知	O
。	O
诫	O
像	O
帐	O
我	O
想	O
订	O
二	A
十	A
一	A
点	A
四	A
十	A
六	A
分	A
左	A
右	A
至	A
傍	A
晚	A
十	A
三	A
点	A
三	A
十	A
一	A
分	A
左	A
右	A
之	A
间	A
重	B
庆	B
到	O
内	C
蒙	C
宜	C
春	C
的	O
汽	D
车	D
票	D
预	O
。	O
嗦	O
帮	O
我	O
看	O
看	O
到	O
青	C
海	C
保	C
定	C
的	O
船	D
票	D
的	O
情	O
况	O
崔	O
粥	O
把	O
。	O
说	O
懈	O
查	O
下	O
从	A
晚	A
上	A
十	A
七	A
点	A
二	A
十	A
一	A
分	A
左	A
右	A
到	A
早	A
晨	A
六	A
点	A
二	A
十	A
分	A
左	A
右	A
到	O
重	C
庆	C
的	O
机	D
票	D
菊	O
。	O
文	O
宛	O
斑	O
十	A
九	A
点	A
三	A
刻	A
左	A
右	A
去	O
重	C
庆	C
市	C
安	C
达	C
的	O
船	D
票	D
扭	O
。	O
旅	O
椰	O
帮	O
我	O
看	O
看	O
到	O
上	C
海	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
咧	O
烤	O
。	O
敷	O
看	O
下	O
有	O
早	A
晨	A
去	O
上	C
海	C
的	O
汽	D
车	D
票	D
吗	O
灿	O
畜	O
祭	O
。	O
寇	O
忧	O
讳	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
题	O
卡	O
哭	O
执	O
。	O
坊	O
抓	O
滓	O
问	O
下	O
礼	A
拜	A
天	A
十	A
七	A
点	A
二	A
十	A
二	A
分	A
左	A
右	A
去	O
广	C
西	C
合	C
山	C
的	O
机	D
票	D
右	O
薛	O
母	O
碗	O
。	O
衣	O
簇	O
厨	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
船	D
票	D
的	O
情	O
况	O
径	O
。	O
七	O
查	O
下	O
中	A
午	A
从	O
海	B
南	B
河	B
池	B
市	B
去	O
重	C
庆	C
市	C
磐	C
石	C
的	O
机	D
票	D
沸	O
驻	O
撤	O
。	O
热	O
伐	O
夜	O
帚	O
看	O
下	O
有	O
六	A
点	A
整	A
去	O
重	C
庆	C
市	C
包	C
头	C
市	C
的	O
火	D
车	D
票	D
吗	O
缩	O
袱	O
鸦	O
插	O
。	O
资	O
帮	O
我	O
看	O
看	O
一	A
九	A
六	A
零	A
年	A
十	A
一	A
月	A
十	A
八	A
日	A
左	A
右	A
十	A
点	A
十	A
分	A
左	A
右	A
从	O
重	B
庆	B
到	O
上	C
海	C
的	O
火	D
车	D
票	D
灿	O
熟	O
吴	O
。	O
暮	O
倔	O
幼	O
看	O
下	O
上	A
礼	A
拜	A
天	A
去	O
海	C
南	C
省	C
海	C
拉	C
尔	C
的	O
火	D
车	D
票	D
芋	O
便	O
刚	O
。	O
耙	O
贫	O
拘	O
问	O
下	O
下	A
下	A
星	A
期	A
天	A
凌	A
晨	A
七	A
点	A
二	A
十	A
六	A
分	A
去	O
北	C
京	C
的	O
机	D
票	D
砌	O
。	O
她	O
二	A
点	A
一	A
刻	A
到	A
六	A
点	A
十	A
三	A
分	A
重	B
庆	B
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
蛇	O
拓	O
妈	O
。	O
找	O
焦	O
看	O
下	O
有	O
下	A
礼	A
拜	A
日	A
去	O
北	C
京	C
市	C
的	O
汽	D
车	D
票	D
吗	O
妙	O
。	O
蓉	O
我	O
想	O
订	O
明	A
天	A
下	A
午	A
三	A
点	A
零	A
三	A
分	A
左	A
右	A
内	B
蒙	B
南	B
宫	B
市	B
到	O
天	C
津	C
市	C
的	O
船	D
票	D
返	O
陷	O
。	O
屈	O
诀	O
右	O
查	O
下	O
大	A
前	A
天	A
上	A
午	A
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
异	O
。	O
类	O
果	O
查	O
一	O
下	O
凌	A
晨	A
十	A
一	A
点	A
五	A
十	A
分	A
从	O
上	B
海	B
到	O
北	C
京	C
的	O
汽	D
车	D
票	D
镐	O
粥	O
障	O
。	O
院	O
匕	O
淤	O
看	O
下	O
十	A
二	A
点	A
三	A
刻	A
左	A
右	A
到	A
下	A
午	A
十	A
九	A
点	A
二	A
十	A
八	A
分	A
左	A
右	A
去	O
天	C
津	C
的	O
火	D
车	D
票	D
栋	O
。	O
譬	O
查	O
下	O
大	A
后	A
天	A
到	O
重	C
庆	C
邹	C
城	C
市	C
的	O
船	D
票	D
椒	O
姚	O
。	O
突	O
玄	O
查	O
下	O
上	A
午	A
十	A
四	A
点	A
五	A
十	A
九	A
分	A
从	O
重	B
庆	B
市	B
资	B
兴	B
市	B
去	O
北	C
京	C
市	C
的	O
汽	D
车	D
票	D
宫	O
。	O
墩	O
下	A
星	A
期	A
天	A
重	B
庆	B
市	B
邯	B
郸	B
到	O
天	C
津	C
市	C
的	O
船	D
票	D
肆	O
悔	O
免	O
远	O
。	O
孔	O
你	O
缆	O
挡	O
一	A
九	A
七	A
一	A
年	A
七	A
月	A
二	A
十	A
二	A
日	A
去	O
重	C
庆	C
的	O
机	D
票	D
掺	O
活	O
。	O
叉	O
酪	O
捞	O
看	O
下	O
有	O
二	A
十	A
一	A
点	A
四	A
十	A
二	A
分	A
左	A
右	A
至	A
九	A
点	A
二	A
十	A
三	A
分	A
之	A
间	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
吗	O
认	O
。	O
揉	O
懈	O
孔	O
上	A
上	A
礼	A
拜	A
二	A
重	B
庆	B
到	O
新	C
疆	C
梧	C
州	C
的	O
机	D
票	D
募	O
。	O
逼	O
蹲	O
旺	O
傀	O
查	O
下	O
上	A
午	A
到	O
河	C
北	C
淮	C
南	C
的	O
火	D
车	D
票	D
家	O
漩	O
汹	O
。	O
晌	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
两	A
千	A
年	A
十	A
一	A
月	A
十	A
七	A
日	A
去	O
重	C
庆	C
市	C
连	C
云	C
港	C
市	C
的	O
机	D
票	D
谢	O
板	O
范	O
。	O
亏	O
籽	O
丢	O
看	O
下	O
三	A
点	A
一	A
刻	A
左	A
右	A
至	A
九	A
点	A
整	A
之	A
间	A
去	O
宁	C
夏	C
丰	C
南	C
的	O
汽	D
车	D
票	D
辞	O
碘	O
役	O
明	O
。	O
蚁	O
桨	O
藕	O
渤	O
傍	A
晚	A
内	B
蒙	B
古	B
邛	B
崃	B
市	B
到	O
重	C
庆	C
市	C
永	C
州	C
的	O
船	D
票	D
瞳	O
。	O
蓉	O
簸	O
查	O
下	O
下	A
礼	A
拜	A
日	A
从	O
广	B
东	B
三	B
亚	B
去	O
重	C
庆	C
市	C
玉	C
门	C
市	C
的	O
汽	D
车	D
票	D
亏	O
。	O
梨	O
查	O
一	O
下	O
晚	A
上	A
从	O
重	B
庆	B
市	B
到	O
内	C
蒙	C
古	C
开	C
原	C
的	O
火	D
车	D
票	D
钢	O
。	O
涤	O
甩	O
窜	O
查	O
一	O
下	O
上	A
上	A
星	A
期	A
六	A
中	A
午	A
二	A
十	A
一	A
点	A
四	A
十	A
六	A
分	A
左	A
右	A
从	O
安	B
徽	B
焦	B
作	B
市	B
到	O
重	C
庆	C
的	O
机	D
票	D
吏	O
。	O
靖	O
岗	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
大	A
前	A
天	A
早	A
晨	A
十	A
八	A
点	A
二	A
十	A
八	A
分	A
去	O
天	C
津	C
的	O
船	D
票	D
弛	O
幼	O
。	O
糟	O
炊	O
看	O
下	O
有	O
上	A
上	A
星	A
期	A
四	A
晚	A
上	A
二	A
十	A
点	A
三	A
十	A
六	A
分	A
至	A
二	A
十	A
四	A
点	A
三	A
刻	A
左	A
右	A
之	A
间	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
吗	O
匪	O
泣	O
曲	O
停	O
。	O
侮	O
时	O
追	O
仰	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
栈	O
设	O
旨	O
白	O
。	O
秆	O
毁	O
查	O
下	O
后	A
天	A
从	O
重	B
庆	B
市	B
去	O
广	C
西	C
二	C
连	C
浩	C
特	C
市	C
的	O
船	D
票	D
限	O
受	O
。	O
靶	O
拒	O
帮	O
我	O
看	O
看	O
大	A
后	A
天	A
从	O
上	B
海	B
到	O
天	C
津	C
市	C
的	O
汽	D
车	D
票	D
尿	O
劫	O
攀	O
灵	O
。	O
朋	O
查	O
一	O
下	O
大	A
前	A
天	A
从	O
重	B
庆	B
市	B
到	O
河	C
南	C
省	C
鸡	C
西	C
市	C
的	O
汽	D
车	D
票	D
闪	O
父	O
仰	O
恋	O
。	O
方	O
巴	O
查	O
一	O
下	O
七	A
八	A
年	A
十	A
月	A
三	A
十	A
号	A
从	O
重	B
庆	B
到	O
重	C
庆	C
洪	C
江	C
的	O
机	D
票	D
艺	O
伍	O
虫	O
。	O
固	O
突	O
查	O
一	O
下	O
前	A
天	A
从	O
新	B
疆	B
连	B
云	B
港	B
到	O
天	C
津	C
市	C
的	O
船	D
票	D
碴	O
。	O
巾	O
瞻	O
役	O
我	O
想	O
订	O
前	A
天	A
零	A
点	A
新	B
疆	B
金	B
坛	B
市	B
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
琳	O
佃	O
析	O
。	O
否	O
临	O
看	O
下	O
七	A
点	A
三	A
刻	A
去	O
天	C
津	C
市	C
的	O
船	D
票	D
歼	O
赛	O
泄	O
及	O
。	O
驱	O
华	O
昨	A
天	A
早	A
晨	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
骇	O
炫	O
。	O
碘	O
子	O
飞	O
查	O
一	O
下	O
十	A
二	A
点	A
三	A
十	A
一	A
分	A
从	O
北	B
京	B
市	B
到	O
新	C
疆	C
乐	C
山	C
市	C
的	O
汽	D
车	D
票	D
老	O
亲	O
筝	O
督	O
。	O
筐	O
赊	O
霍	O
问	O
下	O
五	A
点	A
三	A
十	A
五	A
分	A
左	A
右	A
至	A
十	A
八	A
点	A
二	A
十	A
分	A
之	A
间	A
去	O
重	C
庆	C
乐	C
清	C
市	C
的	O
汽	D
车	D
票	D
拌	O
清	O
注	O
汰	O
。	O
辆	O
粪	O
赠	O
句	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
连	C
云	C
港	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
赶	O
疹	O
灸	O
。	O
鹅	O
触	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
上	A
午	A
二	A
十	A
点	A
三	A
十	A
八	A
分	A
左	A
右	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
藤	O
。	O
嗽	O
清	O
躁	O
陵	O
查	O
一	O
下	O
大	A
前	A
天	A
早	A
晨	A
从	O
重	B
庆	B
市	B
到	O
重	C
庆	C
枝	C
江	C
的	O
汽	D
车	D
票	D
鸽	O
钠	O
抑	O
。	O
旷	O
发	O
纳	O
帮	O
我	O
看	O
看	O
到	O
上	C
海	C
的	O
机	D
票	D
还	O
有	O
吗	O
法	O
。	O
会	O
填	O
掌	O
鲫	O
帮	O
我	O
看	O
看	O
到	O
天	C
津	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
谎	O
羹	O
幼	O
。	O
义	O
晌	O
磅	O
晰	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
前	A
天	A
去	O
重	C
庆	C
市	C
吴	C
江	C
市	C
的	O
火	D
车	D
票	D
愧	O
。	O
墓	O
写	O
看	O
下	O
有	O
早	A
晨	A
去	O
北	C
京	C
市	C
的	O
机	D
票	D
吗	O
庞	O
繁	O
概	O
。	O
咏	O
之	O
问	O
下	O
下	A
午	A
去	O
安	C
徽	C
深	C
州	C
的	O
船	D
票	D
屹	O
腿	O
乃	O
。	O
窝	O
拯	O
湖	O
淘	O
查	O
下	O
二	A
十	A
二	A
点	A
半	A
到	O
上	C
海	C
的	O
汽	D
车	D
票	D
冰	O
嫩	O
胖	O
。	O
震	O
疼	O
谒	O
我	O
想	O
订	O
星	A
期	A
四	A
广	B
西	B
郴	B
州	B
市	B
到	O
云	C
南	C
省	C
宁	C
安	C
的	O
船	D
票	D
霜	O
。	O
执	O
工	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
的	O
机	D
票	D
的	O
情	O
况	O
毒	O
绳	O
。	O
沽	O
白	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
机	D
票	D
还	O
有	O
吗	O
螟	O
。	O
惠	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
机	D
票	D
还	O
有	O
吗	O
行	O
昂	O
。	O
翘	O
买	O
乃	O
看	O
下	O
有	O
一	A
九	A
八	A
三	A
年	A
上	A
上	A
个	A
月	A
六	A
日	A
去	O
重	C
庆	C
市	C
莱	C
芜	C
市	C
的	O
机	D
票	D
吗	O
倔	O
。	O
荸	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
大	A
后	A
天	A
去	O
重	C
庆	C
的	O
机	D
票	D
捞	O
。	O
崎	O
捡	O
阵	O
助	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
绵	C
阳	C
的	O
机	D
票	D
的	O
情	O
况	O
捡	O
娇	O
辙	O
。	O
升	O
场	O
海	O
组	O
查	O
一	O
下	O
下	A
下	A
周	A
二	A
从	O
宁	B
夏	B
余	B
杭	B
市	B
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
蛮	O
举	O
漂	O
膀	O
。	O
碳	O
碗	O
骂	O
凌	A
晨	A
七	A
点	A
零	A
四	A
分	A
北	B
京	B
市	B
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
柒	O
匕	O
攒	O
。	O
讥	O
嚷	O
看	O
下	O
有	O
上	A
礼	A
拜	A
二	A
早	A
晨	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
吗	O
存	O
鼓	O
炒	O
葵	O
。	O
谢	O
傅	O
桐	O
液	O
六	A
七	A
年	A
六	A
月	A
十	A
四	A
号	A
天	B
津	B
市	B
到	O
天	C
津	C
市	C
的	O
汽	D
车	D
票	D
吩	O
编	O
桌	O
镐	O
。	O
验	O
忠	O
剿	O
看	O
下	O
有	O
九	A
七	A
年	A
十	A
二	A
月	A
二	A
十	A
八	A
日	A
左	A
右	A
去	O
福	C
建	C
省	C
肥	C
城	C
市	C
的	O
汽	D
车	D
票	D
吗	O
